service_id,service_name,ministry,category,description,eligibility,how_to_apply,documents,portal_url
12,Agriculture Infrastructure Fund,Ministry of Agriculture and Farmers Welfare,Agriculture,Provides medium to long term debt financing for investment in viable projects for post harvest management and community farming assets.,Farmers FPOs PACS agri entrepreneurs and startups for post harvest management infrastructure projects.,Apply online at agriinfra.dac.gov.in with project proposal and financial documents.,"Project proposal, financial statements, Aadhaar card, PAN card, bank account",https://agriinfra.dac.gov.in
13,PM Formalisation of Micro Food Processing Enterprises,Ministry of Food Processing Industries,Agriculture,Provides financial technical and business support to existing micro food processing enterprises to enhance their competitiveness.,Existing micro food processing units individual farmers FPOs and self help groups in food processing.,Apply online at pmfme.mofpi.gov.in with business details and project proposal.,"Business registration, Aadhaar card, bank account, project report",https://pmfme.mofpi.gov.in
14,Beekeeping Development Committee,Ministry of Agriculture and Farmers Welfare,Agriculture,Provides training financial assistance and equipment support to farmers for adopting beekeeping as supplementary income activity.,Any farmer or rural youth interested in beekeeping as livelihood activity.,Contact nearest Krishi Vigyan Kendra or District Horticulture Officer for training and financial assistance.,"Aadhaar card, bank account, land records",https://nbb.gov.in
15,Pradhan Mantri Matsya Sampada Yojana,Ministry of Fisheries Animal Husbandry and Dairying,Agriculture,Provides financial assistance for development of fisheries sector infrastructure fish production and fishermen welfare.,Fishermen fish farmers fish workers and fish vendors engaged in fisheries and aquaculture activities.,Apply through state fisheries department with project proposal and identity documents.,"Aadhaar card, bank account, fishing license, project proposal",https://pmmsy.dof.gov.in
16,Ayushman Bharat PM Jan Arogya Yojana,Ministry of Health and Family Welfare,Health,Provides health insurance coverage of up to Rs 5 lakh per family per year for secondary and tertiary care hospitalization to poor and vulnerable families.,Families identified in SECC database construction workers ASHA workers sanitation workers and other specified categories.,Check eligibility at pmjay.gov.in or call 14555. Visit empanelled hospital with Aadhaar card for cashless treatment.,"Aadhaar card, ration card, PMJAY e-card if already registered",https://pmjay.gov.in
17,Janani Suraksha Yojana,Ministry of Health and Family Welfare,Health,Promotes institutional delivery among poor pregnant women by providing cash assistance for delivery in government or accredited private health facilities.,Pregnant women from below poverty line families SC and ST categories delivering in government health centres.,Register at nearest government health centre or Anganwadi centre during pregnancy. ASHA worker assists with registration.,"BPL card or ration card, Aadhaar card, bank account details, pregnancy registration certificate",https://nhm.gov.in
18,Pradhan Mantri Surakshit Matritva Abhiyan,Ministry of Health and Family Welfare,Health,Provides fixed day assured comprehensive antenatal care to pregnant women on the 9th of every month at government health facilities.,All pregnant women in their second or third trimester of pregnancy.,Visit nearest government health facility on 9th of every month for free antenatal checkup.,"Pregnancy registration card, Aadhaar card",https://pmsma.nhp.gov.in
19,Pradhan Mantri Suraksha Bima Yojana,Ministry of Finance,Health,Provides accidental death and disability insurance cover of Rs 2 lakh at a premium of just Rs 20 per year to bank account holders.,Bank account holders between 18 and 70 years of age with Aadhaar linked to bank account.,Apply at your bank branch or through internet banking or mobile banking app to enroll in the scheme.,"Aadhaar card, bank account details, mobile number",https://www.jansuraksha.gov.in
20,National Health Mission,Ministry of Health and Family Welfare,Health,Provides accessible affordable and quality healthcare to rural and urban population especially vulnerable groups including women children and elderly.,All citizens especially those in rural areas urban slums and vulnerable communities.,Access services at nearest Primary Health Centre Community Health Centre or District Hospital.,"Identity proof, address proof",https://nhm.gov.in
21,Rashtriya Bal Swasthya Karyakram,Ministry of Health and Family Welfare,Health,Provides health screening and early intervention services for children from birth to 18 years for 4Ds — defects at birth diseases deficiencies and developmental delays.,All children from birth to 18 years studying in government and government aided schools and anganwadi centres.,Automatic screening through mobile health teams visiting schools and anganwadi centres. No separate application needed.,"Birth certificate, school enrollment",https://nhm.gov.in/index1.php?lang=1&level=2&sublinkid=1228&lid=655
22,Pradhan Mantri National Dialysis Programme,Ministry of Health and Family Welfare,Health,Provides free dialysis services to poor patients suffering from kidney failure at district hospitals across India.,BPL patients suffering from chronic kidney disease requiring regular dialysis.,Visit nearest district hospital with BPL card and medical prescription for kidney failure diagnosis.,"BPL card, Aadhaar card, medical reports confirming kidney failure",https://nhm.gov.in
23,National Mental Health Programme,Ministry of Health and Family Welfare,Health,Provides free mental health services including counselling therapy and medicines at government hospitals and community health centres.,All citizens requiring mental health services. Priority to economically weaker sections.,Visit nearest government hospital or community health centre for free mental health consultation and treatment.,"Identity proof, address proof",https://nhp.gov.in/Mental-Health_pg
24,Ayushman Bharat Health and Wellness Centres,Ministry of Health and Family Welfare,Health,Provides comprehensive primary healthcare services including maternal child health non communicable diseases and free essential medicines at upgraded sub centres.,All citizens especially in rural and remote areas.,Visit nearest Ayushman Bharat Health and Wellness Centre for free primary healthcare services.,Aadhaar card or any identity proof,https://ab-hwc.nhp.gov.in
25,Intensified Mission Indradhanush,Ministry of Health and Family Welfare,Health,Provides free vaccination to children up to 2 years and pregnant women against 12 vaccine preventable diseases.,All children up to 2 years of age and pregnant women across India.,Visit nearest government health centre or Anganwadi centre on vaccination day. ASHA worker informs about schedule.,"Birth certificate for child, Aadhaar card",https://nhm.gov.in
26,Poshan Abhiyaan,Ministry of Women and Child Development,Health,Aims to reduce malnutrition among children pregnant women and lactating mothers through improved nutrition practices and services.,Children under 6 years pregnant women and lactating mothers especially in high burden districts.,Register at nearest Anganwadi centre. ASHA and AWW workers provide nutrition counselling and supplementary nutrition.,"Aadhaar card, birth certificate for children",https://poshanabhiyaan.gov.in
27,Janani Shishu Suraksha Karyakram,Ministry of Health and Family Welfare,Health,Provides completely free maternity services including normal deliveries caesarean operations and treatment of sick newborns at government health institutions.,All pregnant women and sick newborns up to 30 days of age seeking treatment at government health facilities.,Visit any government hospital or health centre for free delivery and newborn care services.,"Aadhaar card, any identity proof",https://nhm.gov.in
28,National Programme for Control of Blindness,Ministry of Health and Family Welfare,Health,Provides free cataract operations spectacles and treatment for eye diseases at government hospitals to reduce avoidable blindness.,All citizens requiring eye care with priority to economically weaker sections and elderly population.,Visit nearest government hospital district hospital or eye camp organised by health department for free treatment.,"Aadhaar card, BPL card if applicable",https://npcbvi.gov.in
29,Nikshay Poshan Yojana,Ministry of Health and Family Welfare,Health,Provides nutritional support of Rs 500 per month to all tuberculosis patients during their treatment period.,All notified tuberculosis patients undergoing treatment under Revised National TB Control Programme.,Automatic enrollment when registered for TB treatment at government health facility. Bank account required for direct benefit transfer.,"Aadhaar card, bank account details, TB registration certificate",https://nikshay.in
30,PM Ayushman Bharat Health Infrastructure Mission,Ministry of Health and Family Welfare,Health,Strengthens health infrastructure at primary secondary and tertiary levels including critical care facilities and disease surveillance network.,All citizens benefit through improved healthcare infrastructure at government hospitals.,Access improved healthcare services at government health facilities under this mission.,Aadhaar card or any identity proof,https://nhm.gov.in
31,National Scholarship Portal,Ministry of Education,Education,Single stop platform for students to apply for various central and state government scholarships for school and college education.,Students from SC ST OBC minority and economically weaker sections pursuing school or higher education.,Register and apply at scholarships.gov.in with Aadhaar and bank details before deadline.,"Aadhaar card, bank account, income certificate, caste certificate, marksheets, institution verification",https://scholarships.gov.in
32,PM Scholarship Scheme,Ministry of Education,Education,Provides scholarships to wards and widows of ex-servicemen and ex-Coast Guard personnel for professional degree courses.,Wards and widows of ex-servicemen pursuing professional degree courses like engineering medicine MBA MCA.,Apply online at ksb.gov.in during the application period with required documents and marksheets.,"Aadhaar card, ex-serviceman certificate, marksheets, bank account details, bonafide certificate",https://ksb.gov.in
33,Samagra Shiksha Abhiyan,Ministry of Education,Education,Provides free and compulsory elementary education and free secondary education with focus on improving quality of school education across India.,All children between 6 to 18 years of age for free education under Right to Education Act.,Enroll at nearest government school. Contact District Education Officer for out of school children.,"Birth certificate, address proof, transfer certificate if applicable",https://samagra.education.gov.in
34,Mid Day Meal Scheme,Ministry of Education,Education,Provides free hot cooked meal to children studying in government and government aided schools to improve enrollment attendance and retention.,All children studying in Classes 1 to 8 in government and government aided schools.,Automatically available to all enrolled students in government schools. No separate application needed.,School enrollment,https://mdm.nic.in
35,PM VIDYA Scheme,Ministry of Education,Education,Provides multi mode access to quality education through digital platforms TV channels radio and online courses for students across India.,All students from Class 1 to 12 and higher education students across India.,Access free content at diksha.gov.in or watch PM eVIDYA TV channels or download DIKSHA app.,No documents required for accessing free content,https://diksha.gov.in
36,National Means cum Merit Scholarship,Ministry of Education,Education,Provides scholarships of Rs 12000 per year to meritorious students of economically weaker sections to arrest their dropout at Class 8 and encourage them to continue education.,Students who passed Class 8 examination with 55 percent marks from government schools with family income below Rs 3.5 lakh.,Apply through state education department after passing NMMS examination conducted by state governments.,"Mark sheets, income certificate, bank account, Aadhaar card, caste certificate if applicable",https://scholarships.gov.in
37,Higher Education Loan Subsidy Scheme,Ministry of Education,Education,Provides interest subsidy on education loans for technical and professional courses to students from economically weaker sections during moratorium period.,Students with family income below Rs 4.5 lakh per annum pursuing technical or professional courses with education loan.,Apply through Canara Bank nodal agency with education loan documents and income certificate.,"Education loan sanction letter, income certificate, Aadhaar card, admission letter",https://www.canbankmf.com
38,Kendriya Vidyalaya Admission,Ministry of Education,Education,Provides quality education in Kendriya Vidyalayas to children of central government employees transferable government servants and defence personnel.,Children of central government employees transferable employees defence and paramilitary personnel.,Apply online at kvsangathan.nic.in during admission season. Offline application at nearest KV also accepted.,"Service certificate of parent, birth certificate, address proof, Aadhaar card",https://kvsangathan.nic.in
39,Navodaya Vidyalaya Admission,Ministry of Education,Education,Provides free quality residential education to talented rural children at Jawahar Navodaya Vidyalayas from Class 6 to 12.,Rural children studying in Class 5 for Class 6 admission. 75 percent seats reserved for rural area students.,Apply online at navodaya.gov.in for JNVST selection test. Free of cost admission for selected students.,"Birth certificate, Class 5 school certificate, rural area certificate, Aadhaar card",https://navodaya.gov.in
40,Beti Bachao Beti Padhao,Ministry of Women and Child Development,Education,Promotes education of girl children and prevents gender biased sex selective elimination through awareness and educational support.,Girl children especially in districts with low child sex ratio. All families with girl children.,Enroll girl child in nearby school. Access Sukanya Samriddhi Yojana at post office or bank for savings.,"Birth certificate of girl child, Aadhaar card, address proof",https://wcd.nic.in/bbbp-schemes
41,Post Matric Scholarship for SC Students,Ministry of Social Justice and Empowerment,Education,Provides financial assistance to SC students pursuing post matriculation or post secondary education to enable them to complete their education.,SC students studying at post matriculation level with family income below Rs 2.5 lakh per annum.,Apply at scholarships.gov.in or through state social welfare department before deadline each year.,"Caste certificate, income certificate, Aadhaar card, bank account, marksheets, institution certificate",https://scholarships.gov.in
42,National Fellowship for SC Students,Ministry of Social Justice and Empowerment,Education,Provides fellowship to SC students pursuing MPhil and PhD programmes in universities and institutions recognized by UGC.,SC students admitted to regular full time MPhil or PhD programme in UGC recognized universities.,Apply through UGC online portal during notification period with admission letter and caste certificate.,"Caste certificate, admission letter, Aadhaar card, bank account, UGC NET scorecard if applicable",https://ugc.ac.in
43,Pradhan Mantri Innovative Learning Programme DHRUV,Ministry of Education,Education,Identifies and nurtures talented students in science and performing arts through mentorship by eminent personalities.,Talented students from Class 9 to 12 selected through state level screening process.,Schools nominate students to state education departments for screening and selection to the programme.,"School nomination, marksheets, identity proof",https://ncert.nic.in
44,Eklavya Model Residential Schools,Ministry of Tribal Affairs,Education,Provides quality residential education to ST students in remote tribal areas from Class 6 to 12 with focus on preserving tribal culture.,ST students in remote tribal areas. Admission through entrance examination conducted by state tribal departments.,Apply through district tribal welfare office for entrance examination. Admission based on merit.,"ST certificate, birth certificate, school marksheets, Aadhaar card",https://tribal.nic.in
45,Ishan Uday Special Scholarship for North East,Ministry of Education,Education,Provides scholarships to students from North Eastern states pursuing general degree technical and medical education to increase gross enrollment ratio.,Students domiciled in North Eastern states pursuing undergraduate courses with family income below Rs 4.5 lakh.,Apply at scholarships.gov.in during notification period with domicile and income certificates.,"Domicile certificate, income certificate, Aadhaar card, bank account, marksheets",https://scholarships.gov.in
46,MGNREGA,Ministry of Rural Development,Employment,Guarantees 100 days of wage employment per year to rural households whose adult members volunteer to do unskilled manual work.,Adult members of rural households willing to do unskilled manual work. No income or caste criteria.,Register at Gram Panchayat office to get job card. Apply for work at Gram Panchayat when needed.,"Aadhaar card, bank account, passport size photo, address proof",https://nrega.nic.in
47,PM Mudra Yojana,Ministry of Finance,Employment,Provides loans up to Rs 10 lakh to non corporate non farm small and micro enterprises for starting or expanding their business.,Any Indian citizen with a business plan for non farm income generating activities in manufacturing trading or service sector.,Apply at nearest bank microfinance institution or online at mudra.org.in with business plan and documents.,"Aadhaar card, PAN card, business address proof, bank statements, business plan",https://www.mudra.org.in
48,Skill India Mission,Ministry of Skill Development and Entrepreneurship,Employment,Provides free skill training to Indian youth in various trades and vocations to enhance their employability and entrepreneurship.,Indian citizens between 15 to 45 years of age seeking skill development training.,Register at skillindia.gov.in or visit nearest Pradhan Mantri Kaushal Kendra for enrollment.,"Aadhaar card, educational certificates, passport size photo",https://skillindia.gov.in
49,PM Rojgar Protsahan Yojana,Ministry of Labour and Employment,Employment,Government pays 12 percent employer EPF contribution for new employees to incentivize employers to create more employment.,Establishments registered with EPFO hiring new employees with salary up to Rs 15000 per month.,Employers apply through EPFO unified portal. New employees must have Aadhaar seeded UAN.,"EPFO registration, employee Aadhaar, bank account details",https://www.epfindia.gov.in
50,Deen Dayal Upadhyaya Grameen Kaushalya Yojana,Ministry of Rural Development,Employment,Provides placement linked skill training to rural youth from poor families to enable them to access regular salaried employment.,Rural youth between 15 and 35 years from poor families. Age relaxation up to 45 years for SC ST women and PwD.,Contact nearest DDU-GKY training partner or visit kaushal.nic.in for registration and training details.,"Aadhaar card, income certificate, educational certificates, bank account",https://ddugky.gov.in
51,National Career Service Portal,Ministry of Labour and Employment,Employment,Provides online job matching placement services career counselling and vocational guidance to job seekers across India.,All job seekers including freshers experienced professionals and differently abled persons.,Register at ncs.gov.in with educational and work experience details to access job listings and career services.,"Aadhaar card, educational certificates, experience certificates if any",https://www.ncs.gov.in
52,Startup India,Ministry of Commerce and Industry,Employment,Provides tax benefits funding support mentorship and simplified regulations to startups to promote entrepreneurship and job creation.,Entities incorporated as private limited company partnership or LLP less than 10 years old with annual turnover below Rs 100 crore.,Apply for DPIIT recognition at startupindia.gov.in with incorporation certificate and business details.,"Incorporation certificate, PAN card, business description, innovation certificate",https://www.startupindia.gov.in
53,Stand Up India,Ministry of Finance,Employment,Provides bank loans between Rs 10 lakh and Rs 1 crore to SC ST and women entrepreneurs for setting up greenfield enterprises.,SC ST and women entrepreneurs above 18 years for greenfield projects in manufacturing services or trading sector.,Apply at standupmitra.in or visit nearest bank branch with business plan and eligibility documents.,"Aadhaar card, caste certificate if SC ST, business plan, project report, bank statements",https://www.standupmitra.in
54,PM SVANidhi Scheme,Ministry of Housing and Urban Affairs,Employment,Provides affordable working capital loans to street vendors to resume their livelihoods affected by COVID-19 lockdowns.,Street vendors vending in urban areas with certificate of vending or letter of recommendation from ULB.,Apply at pmsvanidhi.mohua.gov.in or through nearest bank or MFI with vending certificate.,"Vending certificate or letter of recommendation, Aadhaar card, bank account",https://pmsvanidhi.mohua.gov.in
55,Pradhan Mantri Kaushal Vikas Yojana,Ministry of Skill Development and Entrepreneurship,Employment,Provides free short term skill training and certification to Indian youth to enhance their employability in various industry sectors.,Indian nationals between 15 to 45 years who have dropped out of school or college or are looking for better employment.,Register at pmkvyofficial.org or visit nearest PMKVY training centre for enrollment in relevant skill course.,"Aadhaar card, educational certificates, bank account for stipend",https://pmkvyofficial.org
56,Mahatma Gandhi National Fellowship,Ministry of Skill Development and Entrepreneurship,Employment,Provides two year fellowship to young graduates to work with district administration on skill development and economic development.,Young graduates below 30 years with strong academic record interested in public policy and development work.,Apply through IIM partner institutions during fellowship notification period with academic documents.,"Graduation certificate, marksheets, Aadhaar card, statement of purpose",https://msde.gov.in
57,National Apprenticeship Promotion Scheme,Ministry of Skill Development and Entrepreneurship,Employment,Promotes apprenticeship training by providing financial support to employers and stipend to apprentices for on the job skill training.,Youth who have passed Class 5 or above seeking practical skill training with employers.,Register at apprenticeshipindia.org and find employers offering apprenticeship in your trade.,"Educational certificates, Aadhaar card, bank account",https://apprenticeshipindia.org
58,Deendayal Antyodaya Yojana National Urban Livelihoods Mission,Ministry of Housing and Urban Affairs,Employment,Provides skill training self employment and social mobilization support to urban poor to reduce poverty and vulnerability.,Urban poor especially women homeless persons rag pickers street children and differently abled persons.,Contact nearest Urban Local Body or city livelihood centre for enrollment in skill training and self help group.,"Aadhaar card, address proof, income proof",https://nulm.gov.in
59,PM Vishwakarma Scheme,Ministry of Micro Small and Medium Enterprises,Employment,Provides recognition training toolkit and collateral free credit support to traditional artisans and craftsmen working with hands and tools.,Artisans and craftsmen in 18 traditional trades including carpenter blacksmith goldsmith potter tailor etc.,Apply at pmvishwakarma.gov.in through Common Service Centre with trade details and Aadhaar.,"Aadhaar card, bank account, trade skill proof, mobile number",https://pmvishwakarma.gov.in
60,Atmanirbhar Bharat Rozgar Yojana,Ministry of Labour and Employment,Employment,Incentivizes employers to create new employment by subsidizing EPF contributions for new employees hired during COVID recovery period.,Establishments registered with EPFO hiring new employees with monthly wages below Rs 15000.,Employers register new employees on EPFO unified portal to avail government contribution benefit automatically.,"EPFO registration, new employee Aadhaar, salary details",https://www.epfindia.gov.in
61,Jan Dhan Yojana,Ministry of Finance,Finance,Provides access to financial services including banking savings deposit accounts remittance credit insurance and pension to excluded sections.,Any Indian citizen above 10 years of age who does not have a bank account.,Visit any bank branch with Aadhaar card to open zero balance account under PM Jan Dhan Yojana.,"Aadhaar card or any officially valid document, passport size photo",https://pmjdy.gov.in
62,PM Jeevan Jyoti Bima Yojana,Ministry of Finance,Finance,Provides life insurance cover of Rs 2 lakh on death due to any cause at a premium of Rs 436 per year to bank account holders.,Bank account holders between 18 and 50 years of age with Aadhaar linked to bank account.,Apply at your bank branch or through internet banking or mobile banking to enroll in the scheme.,"Aadhaar card, bank account details, mobile number",https://www.jansuraksha.gov.in
63,Atal Pension Yojana,Ministry of Finance,Finance,Provides guaranteed minimum monthly pension of Rs 1000 to Rs 5000 after age 60 to workers in unorganised sector.,Indian citizens between 18 and 40 years of age with a savings bank account and not an income tax payer.,Apply at your bank branch or post office or through internet banking or mobile app.,"Aadhaar card, bank account, mobile number",https://npscra.nsdl.co.in
64,PM Vaya Vandana Yojana,Ministry of Finance,Finance,Provides assured pension income to senior citizens above 60 years at guaranteed rate of return through LIC of India.,Senior citizens above 60 years of age. No upper age limit. Investment limit Rs 15 lakh per senior citizen.,Apply at nearest LIC branch or online at licindia.in with age proof and investment amount.,"Age proof, Aadhaar card, PAN card, bank account details, passport size photo",https://licindia.in
65,Sukanya Samriddhi Yojana,Ministry of Finance,Finance,Provides high interest savings scheme for girl children to meet expenses of higher education and marriage with tax benefits.,Girl child below 10 years of age. Account opened by parent or legal guardian. One account per girl child maximum two accounts per family.,Open account at nearest post office or authorized bank with girl child birth certificate and guardian Aadhaar.,"Girl child birth certificate, guardian Aadhaar card, guardian PAN card, address proof",https://www.indiapost.gov.in
66,Kisan Vikas Patra,Ministry of Finance,Finance,Provides fixed return savings certificate that doubles the investment in a fixed period available at post offices and banks.,Any Indian citizen above 18 years. Minor accounts can be opened by guardian. No maximum investment limit.,Purchase at nearest post office or designated bank with KYC documents and investment amount.,"Aadhaar card, PAN card for investments above Rs 50000, address proof",https://www.indiapost.gov.in
67,National Savings Certificate,Ministry of Finance,Finance,Provides tax saving fixed income investment with guaranteed returns for 5 years available at post offices across India.,Any Indian citizen above 18 years. Joint accounts allowed. No maximum investment limit.,Purchase at nearest post office with KYC documents and investment amount. Available in denominations of Rs 100 and above.,"Aadhaar card, PAN card for investments above Rs 50000, address proof, passport size photo",https://www.indiapost.gov.in
68,PM Jan Dhan Overdraft Facility,Ministry of Finance,Finance,Provides overdraft facility up to Rs 10000 to Jan Dhan account holders for emergency credit needs without any collateral.,Jan Dhan account holders who have operated their account satisfactorily for 6 months. Preference to women account holders.,Apply at your bank branch where Jan Dhan account is maintained with satisfactory account operation proof.,"Jan Dhan account details, Aadhaar card, 6 months account statement",https://pmjdy.gov.in
69,Credit Guarantee Fund Trust for Micro and Small Enterprises,Ministry of MSME,Finance,Provides collateral free credit guarantee for loans to micro and small enterprises enabling them to access formal credit.,Micro and small enterprises seeking loans up to Rs 2 crore from eligible lending institutions.,Apply for business loan at any CGTMSE member lending institution. Guarantee is automatically provided by bank.,"Business registration, Aadhaar card, PAN card, business plan, financial statements",https://www.cgtmse.in
70,PM Street Vendor AtmaNirbhar Nidhi,Ministry of Housing and Urban Affairs,Finance,Provides collateral free working capital loans to street vendors at subsidized interest rate with incentive for digital transactions.,Street vendors vending in urban areas on or before March 24 2020 with vending certificate from Urban Local Body.,Apply at pmsvanidhi.mohua.gov.in or through bank MFI or MicroFinance with vending certificate and Aadhaar.,"Vending certificate, Aadhaar card, bank account, mobile number",https://pmsvanidhi.mohua.gov.in
71,Pradhan Mantri Laghu Vyapari Maandhan Yojana,Ministry of Labour and Employment,Finance,Provides pension of Rs 3000 per month to small traders shopkeepers and self employed persons after attaining age of 60 years.,Small traders and shopkeepers between 18 to 40 years with annual turnover below Rs 1.5 crore not covered under NPS ESIC or EPFO.,Enroll at nearest Common Service Centre with GST registration or trade license and bank account.,"GST registration or trade license, Aadhaar card, bank account, mobile number",https://maandhan.in
72,National Pension System,Ministry of Finance,Finance,Provides voluntary long term retirement savings scheme regulated by PFRDA with tax benefits and choice of investment options.,Indian citizens between 18 and 70 years. Available for both government employees and general public.,Open NPS account at nearest Point of Presence bank or online at enps.nsdl.com with KYC documents.,"Aadhaar card, PAN card, bank account, passport size photo, cancelled cheque",https://www.npscra.nsdl.co.in
73,PM Garib Kalyan Yojana,Ministry of Finance,Finance,Provides free food grains cash transfers and insurance cover to poor and vulnerable population during economic hardships.,NFSA beneficiaries with ration card. Prioritised households identified under Antyodaya Anna Yojana and Priority Household categories.,Automatic benefit for NFSA ration card holders. Collect free grains at nearest Fair Price Shop with ration card.,"Ration card, Aadhaar card",https://dfpd.gov.in
74,Aam Aadmi Bima Yojana,Ministry of Finance,Finance,Provides life and disability insurance coverage to rural landless households head of family or earning member.,Rural landless households between 18 and 59 years. Member should be head of family or earning member.,Apply through state nodal agency or LIC branch with age and landless status proof.,"Age proof, BPL certificate or landless proof, Aadhaar card, bank account, passport size photo",https://licindia.in
75,Pradhan Mantri Vaya Vandana Yojana Senior Citizen Savings,Ministry of Finance,Finance,Provides senior citizens above 60 years a safe investment option with guaranteed quarterly interest income and capital protection.,Senior citizens above 60 years of age. Investment limit up to Rs 30 lakh per individual.,Open account at nearest post office or authorized bank with age proof and investment amount.,"Age proof, Aadhaar card, PAN card, address proof, bank account",https://www.indiapost.gov.in
76,PM Awas Yojana Gramin,Ministry of Rural Development,Housing,Provides financial assistance to rural households to construct pucca houses with basic amenities replacing kutcha and dilapidated houses.,Homeless families and those living in kutcha or dilapidated houses identified in SECC 2011 data in rural areas.,Eligible beneficiaries are identified by Gram Panchayat. Contact Block Development Officer or Gram Panchayat.,"Aadhaar card, bank account, MGNREGA job card, land documents",https://pmayg.nic.in
77,PM Awas Yojana Urban,Ministry of Housing and Urban Affairs,Housing,Provides affordable housing to urban poor including slum dwellers through credit linked subsidy affordable housing in partnership and beneficiary led construction.,Urban households with annual income up to Rs 18 lakh who do not own a pucca house anywhere in India.,Apply online at pmaymis.gov.in or visit nearest Common Service Centre or Urban Local Body office.,"Aadhaar card, income proof, bank account, property documents, affidavit of not owning house",https://pmaymis.gov.in
